Id,SalePrice
2849,199675.88632139
2850,276086.316140028
2851,210855.685057142
2852,231157.055352449
2853,239687.477805374
2854,143181.62086213
2855,206599.570826596
2856,205196.124946422
2857,190934.114047599
2858,208558.225588866
2859,97907.5245162399
2860,141146.848247084
2861,124070.355845782
2862,188146.830266951
2863,136654.483997047
2864,241481.286108477
2865,131390.782003612
2866,124586.950846904
2867,82645.4797990495
2868,98863.3398954601
2869,91539.9108279057
2870,122608.707236742
2871,74405.5360695727
2872,42818.3097310133
2873,88025.7165920475
2874,123849.537819884
2875,116710.192703466
2876,164508.605257501
2877,139579.021014603
2878,162292.13906424
2879,140750.064295891
2880,94193.4112327356
2881,152474.401310427
2882,190584.875940872
2883,189186.630557274
2884,200728.385871827
2885,179629.429617275
2886,230700.158285245
2887,103731.955582711
2888,140609.399046899
2889,46793.3014464025
2890,71483.7031799074
2891,140115.009843866
2892,35255.7495462147
2893,73198.3342511391
2894,31857.3915173362
2895,317563.708394306
2896,275824.731656424
2897,202215.898011264
2898,141936.733640245
2899,213553.420474272
2900,156791.067534473
2901,197847.302567851
2902,179242.089195553
2903,322053.023888099
2904,338547.286677888
2905,81978.2825912322
2906,197572.904352395
2907,104711.314332029
2908,117242.204429916
2909,134549.522468284
2910,75421.9159377555
2911,69048.768367079
2912,151820.914075675
2913,61996.9453877227
2914,62248.7075333999
2915,71309.4764683488
2916,68584.7769993985
2917,163822.719987139
2918,110191.558909852
2919,226210.457721701
