Id,SalePrice
2852,224141.674791947
2853,241607.92915456
2854,134937.350056457
2855,213796.377703331
2856,210901.479501688
2857,186864.530580345
2858,207544.389825257
2859,124664.132395327
2860,127250.317395248
2861,138204.377271221
2862,205123.902022696
2863,117374.765996038
2864,257297.189407922
2865,140179.65607341
2866,131404.937297359
2867,89958.3217977407
2868,128144.865384666
2869,112972.362358055
2870,150481.49577187
2871,99735.7165750638
2872,59997.1737328036
2873,109598.242146007
2874,123762.536005643
2875,115847.461009195
2876,155303.479392431
2877,127575.940361965
2878,162053.831323296
2879,139071.267748185
2880,102075.346871234
2881,150602.863942838
2882,149727.077159421
2883,174538.930666629
2884,188023.220477363
2885,179265.371868464
2886,184918.919111737
2887,96265.1295898329
2888,117452.838465635
2889,54600.899837953
2890,81171.3922092263
2891,136359.251584115
2892,48467.1459428903
2893,100964.726304096
2894,36121.5639216362
2895,322389.537993365
2896,294316.452927082
2897,190986.734618204
2898,141393.555810042
2899,232728.258576885
2900,158084.970304813
2901,187182.270090963
2902,194755.838622657
2903,369583.955736485
2904,378339.438885988
2905,111014.3591481
2906,207294.85479693
2907,113792.674813506
2908,125155.505116132
2909,133152.919064769
2910,78711.3804964735
2911,82366.7061336466
2912,149427.800981654
2913,81327.5712858451
2914,78232.4718937331
2915,80966.4688443912
2916,83106.2203181918
2917,178388.793428831
2918,109849.060697647
2919,230385.048292039
