Id,SalePrice
2848,212970.103862572
2849,197755.798642274
2850,273608.790316136
2851,204538.709472131
2852,231506.238029424
2853,238517.07743073
2854,145409.168728493
2855,204397.242709437
2856,208854.275189558
2857,194652.361307719
2858,212419.741734977
2859,94075.5061159747
2860,143815.231752349
2861,127217.758963765
2862,194203.91130608
2863,151724.688315862
2864,244571.69815807
2865,135413.830676288
2866,128274.1907433
2867,76243.1557121232
2868,94206.0155453365
2869,84954.0788652481
2870,128515.807095589
2871,72346.5622239991
2872,30374.1829044755
2873,84127.6744823317
2874,127503.197881539
2875,114971.211323233
2876,163408.525591312
2877,142845.484247445
2878,170805.729649059
2879,145332.95639705
2880,90826.3410047175
2881,148660.489374413
2882,195707.956258257
2883,196820.112065499
2884,212578.908558908
2885,182380.38360595
2886,234045.568865487
2887,104356.953611061
2888,146056.77392576
2889,43453.6100134868
2890,63966.8869459259
2891,141995.989868132
2892,32337.4861138113
2893,80476.7579578535
2894,35334.8859813411
2895,316832.196223567
2896,273058.27681263
2897,204008.673542426
2898,148440.892428051
2899,210535.04463674
2900,153918.125895351
2901,202395.024183725
2902,179853.786010325
2903,304147.524576271
2904,326366.50168835
2905,73044.9380929742
2906,200779.442626508
2907,107657.513968802
2908,111929.202385331
2909,140948.210692796
2910,78773.5355848191
2911,62269.838769687
2912,153199.202480075
2913,57525.8899113513
2914,58263.9100600768
2915,67442.3269069167
2916,64778.7731166675
2917,158789.772535989
2918,112416.05204074
2919,226834.306570384
