Id,SalePrice
2843,144286.501059121
2844,170386.861425857
2845,104236.918327367
2846,202261.254533524
2847,216284.392830758
2848,211539.460316069
2849,200962.254899184
2850,272706.245679984
2851,203720.814155931
2852,230491.473053919
2853,244887.846638565
2854,136823.865473188
2855,207285.528435863
2856,207356.004443835
2857,193852.077192934
2858,212319.963570091
2859,84647.6663318694
2860,141245.694936645
2861,117225.631604551
2862,205095.60204391
2863,142216.359899182
2864,252873.360685372
2865,124818.221205958
2866,120112.646330291
2867,71804.2426410078
2868,90820.4502861508
2869,77224.1348587209
2870,123340.42733014
2871,65739.4590533038
2872,17080.1739953924
2873,75466.6366453029
2874,115232.545857754
2875,107840.083764375
2876,159424.746607079
2877,133306.769346514
2878,162232.688859343
2879,143825.561331265
2880,80368.428178096
2881,153765.504035747
2882,197322.304046437
2883,197704.103845568
2884,217874.256834014
2885,180185.542586883
2886,238836.953659335
2887,88801.6920933638
2888,140179.798187721
2889,23106.0480471531
2890,50126.733266739
2891,132928.179898937
2892,14336.4403528615
2893,61590.1464588533
2894,10717.8567977189
2895,330808.031793296
2896,284061.522776328
2897,201707.949594482
2898,144178.95722634
2899,213103.661614048
2900,153776.523057622
2901,204723.180387423
2902,177216.946362159
2903,314850.395825914
2904,343625.682341094
2905,65750.749968745
2906,195989.489015481
2907,103136.940673301
2908,104080.315253861
2909,139260.111576032
2910,63111.224430329
2911,53362.2428058513
2912,145446.669277208
2913,42003.8570103913
2914,44493.7221447932
2915,56028.1578435416
2916,53081.6884532476
2917,163190.2866564
2918,104805.649679625
2919,226205.368748245
