Id,SalePrice
2847,212577.991551606
2848,212364.980483172
2849,197002.892939544
2850,274887.364771563
2851,206324.627501348
2852,230434.319242806
2853,237276.150735997
2854,140125.529502086
2855,205878.43385249
2856,203654.61086927
2857,192346.116828341
2858,210343.370007758
2859,84087.2882280767
2860,153000.176261895
2861,126937.171495198
2862,185309.18685267
2863,147283.429368857
2864,249374.014767386
2865,127200.235685308
2866,118600.137946785
2867,75117.6060324554
2868,90869.4554830873
2869,79821.6588259721
2870,101508.143840545
2871,61543.3942390679
2872,30560.8772543923
2873,74615.8898566638
2874,120309.239921335
2875,120512.080993738
2876,163182.211808717
2877,145983.334740816
2878,155358.114441477
2879,145780.870670239
2880,90910.1329497872
2881,155850.197262654
2882,203902.042408777
2883,187623.600491993
2884,191967.339001283
2885,176392.239222259
2886,244881.416088008
2887,109760.186388785
2888,152407.192275484
2889,37576.216806338
2890,68191.8301835209
2891,148768.194626724
2892,6888.96202085738
2893,51379.1244737496
2894,5635.68305444364
2895,313919.274570669
2896,269108.096300946
2897,208865.647459554
2898,130517.904563976
2899,215146.574112037
2900,152202.506491319
2901,180254.051565453
2902,171983.143317156
2903,307658.942455027
2904,325622.230377556
2905,73075.4907877001
2906,192166.15507616
2907,97804.0649497109
2908,111852.316871774
2909,120764.994496609
2910,75109.33714955
2911,60264.9927111094
2912,150825.533621296
2913,50374.262201904
2914,49680.5047847958
2915,67200.1694302464
2916,60697.2107147533
2917,156963.935433176
2918,108146.668910314
2919,226126.002988782
